millis,stamp,datetime,motion
86999, 2047401165, 2115/165/0 1:1:1, Active
87999, 2047401165, 2115/165/0 1:1:1, Active
88999, 2047401165, 2115/165/0 1:1:1, Active
90000, 2047401165, 2115/165/0 1:1:1, Active
90999, 2047401165, 2115/165/0 1:1:1, Active
92000, 2047401165, 2115/165/0 1:1:1, Active
92998, 2047401165, 2115/165/0 1:1:1, Active
93999, 2047401165, 2115/165/0 1:1:1, Active
94999, 2047401165, 2115/165/0 1:1:1, Active
96000, 2047401165, 2115/165/0 1:1:1, Active
96999, 2047401165, 2115/165/0 1:1:1, Active
97999, 2047401165, 2115/165/0 1:1:1, Active
98999, 2047401165, 2115/165/0 1:1:1, Active
99999, 2047401165, 2115/165/0 1:1:1, Active
100999, 2047401165, 2115/165/0 1:1:1, Active
101999, 2047401165, 2115/165/0 1:1:1, Active
102999, 2047401165, 2115/165/0 1:1:1, Active
103999, 2047401165, 2115/165/0 1:1:1, Active
104999, 2047401165, 2115/165/0 1:1:1, Active
105999, 2047401165, 2115/165/0 1:1:1, Active
106999, 2047401165, 2115/165/0 1:1:1, Active
107999, 2047401165, 2115/165/0 1:1:1, Active
108999, 2047401165, 2115/165/0 1:1:1, Active
109999, 2047401165, 2115/165/0 1:1:1, Active
110999, 2047401165, 2115/165/0 1:1:1, Active
112000, 2047401165, 2115/165/0 1:1:1, Active
112999, 2047401165, 2115/165/0 1:1:1, Active
113998, 2047401165, 2115/165/0 1:1:1, Active
114999, 2047401165, 2115/165/0 1:1:1, Active
115999, 2047401165, 2115/165/0 1:1:1, Active
116999, 2047401165, 2115/165/0 1:1:1, Active
117999, 2047401165, 2115/165/0 1:1:1, Active
119000, 2047401165, 2115/165/0 1:1:1, Active
119999, 2047401165, 2115/165/0 1:1:1, Active
120998, 2047401165, 2115/165/0 1:1:1, Active
121999, 2047401165, 2115/165/0 1:1:1, Active
122999, 2047401165, 2115/165/0 1:1:1, Active
123999, 2047401165, 2115/165/0 1:1:1, Active
124998, 2047401165, 2115/165/0 1:1:1, Active
126000, 2047401165, 2115/165/0 1:1:1, Active
126999, 2047401165, 2115/165/0 1:1:1, Active
128000, 2047401165, 2115/165/0 1:1:1, Active
128999, 2047401165, 2115/165/0 1:1:1, Active
129999, 2047401165, 2115/165/0 1:1:1, Active
130999, 2047401165, 2115/165/0 1:1:1, Active
131999, 2047401165, 2115/165/0 1:1:1, Active
133000, 2047401165, 2115/165/0 1:1:1, Active
133999, 2047401165, 2115/165/0 1:1:1, Active
134999, 2047401165, 2115/165/0 1:1:1, Active
135998, 2047401165, 2115/165/0 1:1:1, Active
136999, 2047401165, 2115/165/0 1:1:1, Active
137999, 2047401165, 2115/165/0 1:1:1, Active
138999, 2047401165, 2115/165/0 1:1:1, Active
139999, 2047401165, 2115/165/0 1:1:1, Active
140999, 2047401165, 2115/165/0 1:1:1, Active
142000, 2047401165, 2115/165/0 1:1:1, Active
142998, 2047401165, 2115/165/0 1:1:1, Active
143998, 2047401165, 2115/165/0 1:1:1, Active
144999, 2047401165, 2115/165/0 1:1:1, Active
145999, 2047401165, 2115/165/0 1:1:1, Active
146998, 2047401165, 2115/165/0 1:1:1, Active
147999, 2047401165, 2115/165/0 1:1:1, Active
148999, 2047401165, 2115/165/0 1:1:1, Active
149999, 2047401165, 2115/165/0 1:1:1, Active
150999, 2047401165, 2115/165/0 1:1:1, Active
151999, 2047401165, 2115/165/0 1:1:1, Active
152999, 2047401165, 2115/165/0 1:1:1, Active
153999, 2047401165, 2115/165/0 1:1:1, Active
154999, 2047401165, 2115/165/0 1:1:1, Active
155999, 2047401165, 2115/165/0 1:1:1, Active
157000, 2047401165, 2115/165/0 1:1:1, Active
158000, 2047401165, 2115/165/0 1:1:1, Active
158999, 2047401165, 2115/165/0 1:1:1, Active
160000, 2047401165, 2115/165/0 1:1:1, Active
160999, 2047401165, 2115/165/0 1:1:1, Active
161999, 2047401165, 2115/165/0 1:1:1, Active
162999, 2047401165, 2115/165/0 1:1:1, Active
163999, 2047401165, 2115/165/0 1:1:1, Active
165000, 2047401165, 2115/165/0 1:1:1, Active
165999, 2047401165, 2115/165/0 1:1:1, Active
166999, 2047401165, 2115/165/0 1:1:1, Active
167999, 2047401165, 2115/165/0 1:1:1, Active
168999, 2047401165, 2115/165/0 1:1:1, Active
169999, 2047401165, 2115/165/0 1:1:1, Active
170999, 2047401165, 2115/165/0 1:1:1, Active
171999, 2047401165, 2115/165/0 1:1:1, Active
172999, 2047401165, 2115/165/0 1:1:1, Active
174000, 2047401165, 2115/165/0 1:1:1, Active
174999, 2047401165, 2115/165/0 1:1:1, Active
176000, 2047401165, 2115/165/0 1:1:1, Active
176999, 2047401165, 2115/165/0 1:1:1, Active
177999, 2047401165, 2115/165/0 1:1:1, Active
178999, 2047401165, 2115/165/0 1:1:1, Active
179999, 2047401165, 2115/165/0 1:1:1, Active
180998, 2047401165, 2115/165/0 1:1:1, Active
181999, 2047401165, 2115/165/0 1:1:1, Active
182999, 2047401165, 2115/165/0 1:1:1, Active
183999, 2047401165, 2115/165/0 1:1:1, Active
184999, 2047401165, 2115/165/0 1:1:1, Active
185999, 2047401165, 2115/165/0 1:1:1, Active
186999, 2047401165, 2115/165/0 1:1:1, Active
187999, 2047401165, 2115/165/0 1:1:1, Active
188999, 2047401165, 2115/165/0 1:1:1, Active
189999, 2047401165, 2115/165/0 1:1:1, Active
190999, 2047401165, 2115/165/0 1:1:1, Active
192000, 2047401165, 2115/165/0 1:1:1, Active
192999, 2047401165, 2115/165/0 1:1:1, Active
193999, 2047401165, 2115/165/0 1:1:1, Active
194999, 2047401165, 2115/165/0 1:1:1, Active
195999, 2047401165, 2115/165/0 1:1:1, Active
196999, 2047401165, 2115/165/0 1:1:1, Active
197999, 2047401165, 2115/165/0 1:1:1, Active
198999, 2047401165, 2115/165/0 1:1:1, Active
199999, 2047401165, 2115/165/0 1:1:1, Active
200999, 2047401165, 2115/165/0 1:1:1, Active
201999, 2047401165, 2115/165/0 1:1:1, Active
202998, 2047401165, 2115/165/0 1:1:1, Active
203999, 2047401165, 2115/165/0 1:1:1, Active
204999, 2047401165, 2115/165/0 1:1:1, Active
205999, 2047401165, 2115/165/0 1:1:1, Active
206999, 2047401165, 2115/165/0 1:1:1, Active
208000, 2047401165, 2115/165/0 1:1:1, Active
208999, 2047401165, 2115/165/0 1:1:1, Active
209999, 2047401165, 2115/165/0 1:1:1, Active
210999, 2047401165, 2115/165/0 1:1:1, Active
211999, 2047401165, 2115/165/0 1:1:1, Active
212999, 2047401165, 2115/165/0 1:1:1, Active
213999, 2047401165, 2115/165/0 1:1:1, Active
214999, 2047401165, 2115/165/0 1:1:1, Active
215999, 2047401165, 2115/165/0 1:1:1, Active
216999, 2047401165, 2115/165/0 1:1:1, Active
217999, 2047401165, 2115/165/0 1:1:1, Active
218998, 2047401165, 2115/165/0 1:1:1, Active
220000, 2047401165, 2115/165/0 1:1:1, Active
220999, 2047401165, 2115/165/0 1:1:1, Active
221999, 2047401165, 2115/165/0 1:1:1, Active
222999, 2047401165, 2115/165/0 1:1:1, Active
224000, 2047401165, 2115/165/0 1:1:1, Active
224999, 2047401165, 2115/165/0 1:1:1, Active
225999, 2047401165, 2115/165/0 1:1:1, Active
226999, 2047401165, 2115/165/0 1:1:1, Active
227999, 2047401165, 2115/165/0 1:1:1, Active
228999, 2047401165, 2115/165/0 1:1:1, Active
229999, 2047401165, 2115/165/0 1:1:1, Active
230999, 2047401165, 2115/165/0 1:1:1, Active
231999, 2047401165, 2115/165/0 1:1:1, Active
232999, 2047401165, 2115/165/0 1:1:1, Active
233999, 2047401165, 2115/165/0 1:1:1, Active
235000, 2047401165, 2115/165/0 1:1:1, Active
235999, 2047401165, 2115/165/0 1:1:1, Active
236999, 2047401165, 2115/165/0 1:1:1, Active
237999, 2047401165, 2115/165/0 1:1:1, Active
238999, 2047401165, 2115/165/0 1:1:1, Active
239998, 2047401165, 2115/165/0 1:1:1, Active
240999, 2047401165, 2115/165/0 1:1:1, Active
241999, 2047401165, 2115/165/0 1:1:1, Active
242999, 2047401165, 2115/165/0 1:1:1, Active
243999, 2047401165, 2115/165/0 1:1:1, Active
244999, 2047401165, 2115/165/0 1:1:1, Active
245999, 2047401165, 2115/165/0 1:1:1, Active
247000, 2047401165, 2115/165/0 1:1:1, Active
247999, 2047401165, 2115/165/0 1:1:1, Active
248999, 2047401165, 2115/165/0 1:1:1, Active
249999, 2047401165, 2115/165/0 1:1:1, Active
250999, 2047401165, 2115/165/0 1:1:1, Active
252000, 2047401165, 2115/165/0 1:1:1, Active
252999, 2047401165, 2115/165/0 1:1:1, Active
253999, 2047401165, 2115/165/0 1:1:1, Active
254999, 2047401165, 2115/165/0 1:1:1, Active
256000, 2047401165, 2115/165/0 1:1:1, Active
256999, 2047401165, 2115/165/0 1:1:1, Active
257999, 2047401165, 2115/165/0 1:1:1, Active
258999, 2047401165, 2115/165/0 1:1:1, Active
259999, 2047401165, 2115/165/0 1:1:1, Active
260999, 2047401165, 2115/165/0 1:1:1, Active
261999, 2047401165, 2115/165/0 1:1:1, Active
262999, 2047401165, 2115/165/0 1:1:1, Active
263999, 2047401165, 2115/165/0 1:1:1, Active
264999, 2047401165, 2115/165/0 1:1:1, Active
265999, 2047401165, 2115/165/0 1:1:1, Active
266999, 2047401165, 2115/165/0 1:1:1, Active
267999, 2047401165, 2115/165/0 1:1:1, Active
268999, 2047401165, 2115/165/0 1:1:1, Active
269999, 2047401165, 2115/165/0 1:1:1, Active
270999, 2047401165, 2115/165/0 1:1:1, Active
272000, 2047401165, 2115/165/0 1:1:1, Active
272999, 2047401165, 2115/165/0 1:1:1, Active
273999, 2047401165, 2115/165/0 1:1:1, Active
274999, 2047401165, 2115/165/0 1:1:1, Active
275999, 2047401165, 2115/165/0 1:1:1, Active
276999, 2047401165, 2115/165/0 1:1:1, Active
277999, 2047401165, 2115/165/0 1:1:1, Active
278999, 2047401165, 2115/165/0 1:1:1, Active
279999, 2047401165, 2115/165/0 1:1:1, Active
280999, 2047401165, 2115/165/0 1:1:1, Active
281999, 2047401165, 2115/165/0 1:1:1, Active
282999, 2047401165, 2115/165/0 1:1:1, Inactive
283999, 2047401165, 2115/165/0 1:1:1, Inactive
284999, 2047401165, 2115/165/0 1:1:1, Inactive
286000, 2047401165, 2115/165/0 1:1:1, Inactive
286999, 2047401165, 2115/165/0 1:1:1, Inactive
288000, 2047401165, 2115/165/0 1:1:1, Inactive
288999, 2047401165, 2115/165/0 1:1:1, Inactive
289999, 2047401165, 2115/165/0 1:1:1, Inactive
290999, 2047401165, 2115/165/0 1:1:1, Inactive
291999, 2047401165, 2115/165/0 1:1:1, Inactive
292999, 2047401165, 2115/165/0 1:1:1, Active
293999, 2047401165, 2115/165/0 1:1:1, Active
295000, 2047401165, 2115/165/0 1:1:1, Active
295999, 2047401165, 2115/165/0 1:1:1, Active
296999, 2047401165, 2115/165/0 1:1:1, Active
297999, 2047401165, 2115/165/0 1:1:1, Active
298999, 2047401165, 2115/165/0 1:1:1, Active
299999, 2047401165, 2115/165/0 1:1:1, Active
300999, 2047401165, 2115/165/0 1:1:1, Active
302000, 2047401165, 2115/165/0 1:1:1, Inactive
302999, 2047401165, 2115/165/0 1:1:1, Active
304000, 2047401165, 2115/165/0 1:1:1, Active
304999, 2047401165, 2115/165/0 1:1:1, Active
305999, 2047401165, 2115/165/0 1:1:1, Active
306999, 2047401165, 2115/165/0 1:1:1, Inactive
307999, 2047401165, 2115/165/0 1:1:1, Inactive
309000, 2047401165, 2115/165/0 1:1:1, Inactive
309999, 2047401165, 2115/165/0 1:1:1, Inactive
310999, 2047401165, 2115/165/0 1:1:1, Inactive
311999, 2047401165, 2115/165/0 1:1:1, Inactive
312999, 2047401165, 2115/165/0 1:1:1, Inactive
313999, 2047401165, 2115/165/0 1:1:1, Inactive
314999, 2047401165, 2115/165/0 1:1:1, Inactive
315999, 2047401165, 2115/165/0 1:1:1, Inactive
316999, 2047401165, 2115/165/0 1:1:1, Inactive
317999, 2047401165, 2115/165/0 1:1:1, Inactive
318999, 2047401165, 2115/165/0 1:1:1, Inactive
320000, 2047401165, 2115/165/0 1:1:1, Inactive
320999, 2047401165, 2115/165/0 1:1:1, Inactive
321999, 2047401165, 2115/165/0 1:1:1, Inactive
322999, 2047401165, 2115/165/0 1:1:1, Inactive
323999, 2047401165, 2115/165/0 1:1:1, Inactive
324999, 2047401165, 2115/165/0 1:1:1, Inactive
325999, 2047401165, 2115/165/0 1:1:1, Inactive
327000, 2047401165, 2115/165/0 1:1:1, Inactive
327999, 2047401165, 2115/165/0 1:1:1, Inactive
328999, 2047401165, 2115/165/0 1:1:1, Inactive
329999, 2047401165, 2115/165/0 1:1:1, Active
330999, 2047401165, 2115/165/0 1:1:1, Active
331999, 2047401165, 2115/165/0 1:1:1, Inactive
332999, 2047401165, 2115/165/0 1:1:1, Inactive
334000, 2047401165, 2115/165/0 1:1:1, Inactive
334999, 2047401165, 2115/165/0 1:1:1, Inactive
336000, 2047401165, 2115/165/0 1:1:1, Active
336999, 2047401165, 2115/165/0 1:1:1, Active
337999, 2047401165, 2115/165/0 1:1:1, Active
338999, 2047401165, 2115/165/0 1:1:1, Active
339999, 2047401165, 2115/165/0 1:1:1, Active
340999, 2047401165, 2115/165/0 1:1:1, Active
341999, 2047401165, 2115/165/0 1:1:1, Active
343000, 2047401165, 2115/165/0 1:1:1, Inactive
343999, 2047401165, 2115/165/0 1:1:1, Inactive
344999, 2047401165, 2115/165/0 1:1:1, Inactive
345999, 2047401165, 2115/165/0 1:1:1, Inactive
346999, 2047401165, 2115/165/0 1:1:1, Inactive
347999, 2047401165, 2115/165/0 1:1:1, Inactive
348999, 2047401165, 2115/165/0 1:1:1, Inactive
349999, 2047401165, 2115/165/0 1:1:1, Inactive
350999, 2047401165, 2115/165/0 1:1:1, Inactive
352000, 2047401165, 2115/165/0 1:1:1, Inactive
352999, 2047401165, 2115/165/0 1:1:1, Inactive
353999, 2047401165, 2115/165/0 1:1:1, Active
354999, 2047401165, 2115/165/0 1:1:1, Active
355999, 2047401165, 2115/165/0 1:1:1, Active
356999, 2047401165, 2115/165/0 1:1:1, Active
357999, 2047401165, 2115/165/0 1:1:1, Active
359000, 2047401165, 2115/165/0 1:1:1, Active
359998, 2047401165, 2115/165/0 1:1:1, Active
360999, 2047401165, 2115/165/0 1:1:1, Inactive
361999, 2047401165, 2115/165/0 1:1:1, Inactive
362999, 2047401165, 2115/165/0 1:1:1, Inactive
364000, 2047401165, 2115/165/0 1:1:1, Inactive
364999, 2047401165, 2115/165/0 1:1:1, Inactive
365999, 2047401165, 2115/165/0 1:1:1, Inactive
366999, 2047401165, 2115/165/0 1:1:1, Inactive
368000, 2047401165, 2115/165/0 1:1:1, Inactive
368999, 2047401165, 2115/165/0 1:1:1, Inactive
369999, 2047401165, 2115/165/0 1:1:1, Inactive
370998, 2047401165, 2115/165/0 1:1:1, Inactive
371999, 2047401165, 2115/165/0 1:1:1, Inactive
372999, 2047401165, 2115/165/0 1:1:1, Active
373999, 2047401165, 2115/165/0 1:1:1, Active
375000, 2047401165, 2115/165/0 1:1:1, Active
375999, 2047401165, 2115/165/0 1:1:1, Active
376998, 2047401165, 2115/165/0 1:1:1, Active
377999, 2047401165, 2115/165/0 1:1:1, Active
378999, 2047401165, 2115/165/0 1:1:1, Active
379999, 2047401165, 2115/165/0 1:1:1, Inactive
380999, 2047401165, 2115/165/0 1:1:1, Inactive
381999, 2047401165, 2115/165/0 1:1:1, Inactive
382999, 2047401165, 2115/165/0 1:1:1, Inactive
384000, 2047401165, 2115/165/0 1:1:1, Inactive
384999, 2047401165, 2115/165/0 1:1:1, Inactive
385999, 2047401165, 2115/165/0 1:1:1, Inactive
386999, 2047401165, 2115/165/0 1:1:1, Inactive
387999, 2047401165, 2115/165/0 1:1:1, Inactive
389000, 2047401165, 2115/165/0 1:1:1, Inactive
389999, 2047401165, 2115/165/0 1:1:1, Inactive
390999, 2047401165, 2115/165/0 1:1:1, Inactive
391999, 2047401165, 2115/165/0 1:1:1, Active
392999, 2047401165, 2115/165/0 1:1:1, Active
393999, 2047401165, 2115/165/0 1:1:1, Active
394999, 2047401165, 2115/165/0 1:1:1, Active
396000, 2047401165, 2115/165/0 1:1:1, Active
396999, 2047401165, 2115/165/0 1:1:1, Active
397999, 2047401165, 2115/165/0 1:1:1, Active
398999, 2047401165, 2115/165/0 1:1:1, Inactive
400000, 2047401165, 2115/165/0 1:1:1, Inactive
400998, 2047401165, 2115/165/0 1:1:1, Inactive
401999, 2047401165, 2115/165/0 1:1:1, Inactive
402999, 2047401165, 2115/165/0 1:1:1, Inactive
403999, 2047401165, 2115/165/0 1:1:1, Inactive
405000, 2047401165, 2115/165/0 1:1:1, Inactive
405999, 2047401165, 2115/165/0 1:1:1, Inactive
406999, 2047401165, 2115/165/0 1:1:1, Inactive
407999, 2047401165, 2115/165/0 1:1:1, Inactive
409000, 2047401165, 2115/165/0 1:1:1, Inactive
409999, 2047401165, 2115/165/0 1:1:1, Inactive
410999, 2047401165, 2115/165/0 1:1:1, Active
411999, 2047401165, 2115/165/0 1:1:1, Active
412999, 2047401165, 2115/165/0 1:1:1, Active
413999, 2047401165, 2115/165/0 1:1:1, Active
414999, 2047401165, 2115/165/0 1:1:1, Active
416000, 2047401165, 2115/165/0 1:1:1, Active
416999, 2047401165, 2115/165/0 1:1:1, Active
417999, 2047401165, 2115/165/0 1:1:1, Active
418999, 2047401165, 2115/165/0 1:1:1, Inactive
420000, 2047401165, 2115/165/0 1:1:1, Inactive
421000, 2047401165, 2115/165/0 1:1:1, Inactive
421999, 2047401165, 2115/165/0 1:1:1, Inactive
422999, 2047401165, 2115/165/0 1:1:1, Inactive
423999, 2047401165, 2115/165/0 1:1:1, Inactive
424998, 2047401165, 2115/165/0 1:1:1, Inactive
425999, 2047401165, 2115/165/0 1:1:1, Inactive
426999, 2047401165, 2115/165/0 1:1:1, Inactive
427999, 2047401165, 2115/165/0 1:1:1, Inactive
428999, 2047401165, 2115/165/0 1:1:1, Inactive
429999, 2047401165, 2115/165/0 1:1:1, Inactive
430999, 2047401165, 2115/165/0 1:1:1, Active
432000, 2047401165, 2115/165/0 1:1:1, Active
432999, 2047401165, 2115/165/0 1:1:1, Active
433999, 2047401165, 2115/165/0 1:1:1, Active
434999, 2047401165, 2115/165/0 1:1:1, Active
435999, 2047401165, 2115/165/0 1:1:1, Active
437000, 2047401165, 2115/165/0 1:1:1, Active
437999, 2047401165, 2115/165/0 1:1:1, Inactive
438999, 2047401165, 2115/165/0 1:1:1, Inactive
439999, 2047401165, 2115/165/0 1:1:1, Inactive
440999, 2047401165, 2115/165/0 1:1:1, Inactive
441999, 2047401165, 2115/165/0 1:1:1, Inactive
442999, 2047401165, 2115/165/0 1:1:1, Inactive
443999, 2047401165, 2115/165/0 1:1:1, Inactive
444999, 2047401165, 2115/165/0 1:1:1, Inactive
445999, 2047401165, 2115/165/0 1:1:1, Inactive
446999, 2047401165, 2115/165/0 1:1:1, Inactive
448000, 2047401165, 2115/165/0 1:1:1, Inactive
448999, 2047401165, 2115/165/0 1:1:1, Inactive
449999, 2047401165, 2115/165/0 1:1:1, Active
450999, 2047401165, 2115/165/0 1:1:1, Active
451999, 2047401165, 2115/165/0 1:1:1, Active
452999, 2047401165, 2115/165/0 1:1:1, Active
453999, 2047401165, 2115/165/0 1:1:1, Active
455000, 2047401165, 2115/165/0 1:1:1, Active
455999, 2047401165, 2115/165/0 1:1:1, Active
456999, 2047401165, 2115/165/0 1:1:1, Inactive
457999, 2047401165, 2115/165/0 1:1:1, Inactive
458999, 2047401165, 2115/165/0 1:1:1, Inactive
459999, 2047401165, 2115/165/0 1:1:1, Inactive
460999, 2047401165, 2115/165/0 1:1:1, Inactive
461999, 2047401165, 2115/165/0 1:1:1, Inactive
462999, 2047401165, 2115/165/0 1:1:1, Inactive
463998, 2047401165, 2115/165/0 1:1:1, Inactive
464999, 2047401165, 2115/165/0 1:1:1, Inactive
465999, 2047401165, 2115/165/0 1:1:1, Inactive
466999, 2047401165, 2115/165/0 1:1:1, Inactive
467999, 2047401165, 2115/165/0 1:1:1, Inactive
469000, 2047401165, 2115/165/0 1:1:1, Inactive
469999, 2047401165, 2115/165/0 1:1:1, Active
470999, 2047401165, 2115/165/0 1:1:1, Active
471999, 2047401165, 2115/165/0 1:1:1, Active
472999, 2047401165, 2115/165/0 1:1:1, Active
473999, 2047401165, 2115/165/0 1:1:1, Active
474999, 2047401165, 2115/165/0 1:1:1, Active
476000, 2047401165, 2115/165/0 1:1:1, Active
476999, 2047401165, 2115/165/0 1:1:1, Inactive
477999, 2047401165, 2115/165/0 1:1:1, Inactive
478999, 2047401165, 2115/165/0 1:1:1, Inactive
480000, 2047401165, 2115/165/0 1:1:1, Inactive
480999, 2047401165, 2115/165/0 1:1:1, Inactive
481999, 2047401165, 2115/165/0 1:1:1, Inactive
482999, 2047401165, 2115/165/0 1:1:1, Inactive
483999, 2047401165, 2115/165/0 1:1:1, Inactive
484999, 2047401165, 2115/165/0 1:1:1, Inactive
485999, 2047401165, 2115/165/0 1:1:1, Inactive
487000, 2047401165, 2115/165/0 1:1:1, Inactive
487999, 2047401165, 2115/165/0 1:1:1, Inactive
488999, 2047401165, 2115/165/0 1:1:1, Inactive
489999, 2047401165, 2115/165/0 1:1:1, Active
490999, 2047401165, 2115/165/0 1:1:1, Active
491999, 2047401165, 2115/165/0 1:1:1, Active
492999, 2047401165, 2115/165/0 1:1:1, Active
493999, 2047401165, 2115/165/0 1:1:1, Active
494999, 2047401165, 2115/165/0 1:1:1, Active
495998, 2047401165, 2115/165/0 1:1:1, Active
496999, 2047401165, 2115/165/0 1:1:1, Inactive
497999, 2047401165, 2115/165/0 1:1:1, Inactive
498999, 2047401165, 2115/165/0 1:1:1, Inactive
499999, 2047401165, 2115/165/0 1:1:1, Inactive
500999, 2047401165, 2115/165/0 1:1:1, Inactive
501999, 2047401165, 2115/165/0 1:1:1, Inactive
502999, 2047401165, 2115/165/0 1:1:1, Inactive
503999, 2047401165, 2115/165/0 1:1:1, Inactive
504999, 2047401165, 2115/165/0 1:1:1, Inactive
505999, 2047401165, 2115/165/0 1:1:1, Inactive
506999, 2047401165, 2115/165/0 1:1:1, Inactive
508000, 2047401165, 2115/165/0 1:1:1, Inactive
508999, 2047401165, 2115/165/0 1:1:1, Inactive
509999, 2047401165, 2115/165/0 1:1:1, Active
510999, 2047401165, 2115/165/0 1:1:1, Active
512000, 2047401165, 2115/165/0 1:1:1, Active
512999, 2047401165, 2115/165/0 1:1:1, Active
513999, 2047401165, 2115/165/0 1:1:1, Active
514999, 2047401165, 2115/165/0 1:1:1, Active
515999, 2047401165, 2115/165/0 1:1:1, Active
517000, 2047401165, 2115/165/0 1:1:1, Inactive
517999, 2047401165, 2115/165/0 1:1:1, Inactive
519000, 2047401165, 2115/165/0 1:1:1, Inactive
519999, 2047401165, 2115/165/0 1:1:1, Inactive
520999, 2047401165, 2115/165/0 1:1:1, Inactive
